 0.333500000000E+01  0.170321720362E-03
 0.334000000000E+01  0.170100246716E-03
 0.334500000000E+01  0.169871954566E-03
 0.335000000000E+01  0.169636856048E-03
 0.335500000000E+01  0.169394962883E-03
 0.336000000000E+01  0.169146286396E-03
 0.336500000000E+01  0.168890837538E-03
 0.337000000000E+01  0.168628626914E-03
 0.337500000000E+01  0.168359664799E-03
 0.338000000000E+01  0.168083961167E-03
 0.338500000000E+01  0.167801525714E-03
 0.339000000000E+01  0.167512367877E-03
 0.339500000000E+01  0.167216496870E-03
 0.340000000000E+01  0.166913921697E-03
 0.340500000000E+01  0.166604651185E-03
 0.341000000000E+01  0.166288694007E-03
 0.341500000000E+01  0.165966058707E-03
 0.342000000000E+01  0.165636753728E-03
 0.342500000000E+01  0.165300787437E-03
 0.343000000000E+01  0.164958168153E-03
 0.343500000000E+01  0.164608904170E-03
 0.344000000000E+01  0.164253003792E-03
 0.344500000000E+01  0.163890475349E-03
 0.345000000000E+01  0.163521327233E-03
 0.345500000000E+01  0.163145567918E-03
 0.346000000000E+01  0.162763205997E-03
 0.346500000000E+01  0.162374250197E-03
 0.347000000000E+01  0.161978709419E-03
 0.347500000000E+01  0.161576592752E-03
 0.348000000000E+01  0.161167909511E-03
 0.348500000000E+01  0.160752669260E-03
 0.349000000000E+01  0.160330881840E-03
 0.349500000000E+01  0.159902557395E-03
 0.350000000000E+01  0.159467706397E-03
 0.350500000000E+01  0.159026339679E-03
 0.351000000000E+01  0.158578468454E-03
 0.351500000000E+01  0.158124104349E-03
 0.352000000000E+01  0.157663259424E-03
 0.352500000000E+01  0.157195946203E-03
 0.353000000000E+01  0.156722177699E-03
 0.353500000000E+01  0.156241967436E-03
 0.354000000000E+01  0.155755329478E-03
 0.354500000000E+01  0.155262278454E-03
 0.355000000000E+01  0.154762829580E-03
 0.355500000000E+01  0.154256998683E-03
 0.356000000000E+01  0.153744802227E-03
 0.356500000000E+01  0.153226257335E-03
 0.357000000000E+01  0.152701381813E-03
 0.357500000000E+01  0.152170194171E-03
 0.358000000000E+01  0.151632713645E-03
 0.358500000000E+01  0.151088960219E-03
 0.359000000000E+01  0.150538954650E-03
 0.359500000000E+01  0.149982718480E-03
 0.360000000000E+01  0.149420274063E-03
 0.360500000000E+01  0.148851644582E-03
 0.361000000000E+01  0.148276854066E-03
 0.361500000000E+01  0.147695927414E-03
 0.362000000000E+01  0.147108890403E-03
 0.362500000000E+01  0.146515769714E-03
 0.363000000000E+01  0.145916592944E-03
 0.363500000000E+01  0.145311388625E-03
 0.364000000000E+01  0.144700186233E-03
 0.364500000000E+01  0.144083016206E-03
 0.365000000000E+01  0.143459909959E-03
 0.365500000000E+01  0.142830899894E-03
 0.366000000000E+01  0.142196019413E-03
 0.366500000000E+01  0.141555302930E-03
 0.367000000000E+01  0.140908785879E-03
 0.367500000000E+01  0.140256504729E-03
 0.368000000000E+01  0.139598496989E-03
 0.368500000000E+01  0.138934801214E-03
 0.369000000000E+01  0.138265457019E-03
 0.369500000000E+01  0.137590505080E-03
 0.370000000000E+01  0.136909987144E-03
 0.370500000000E+01  0.136223946029E-03
 0.371000000000E+01  0.135532425634E-03
 0.371500000000E+01  0.134835470936E-03
 0.372000000000E+01  0.134133127998E-03
 0.372500000000E+01  0.133425443969E-03
 0.373000000000E+01  0.132712467082E-03
 0.373500000000E+01  0.131994246656E-03
 0.374000000000E+01  0.131270833098E-03
 0.374500000000E+01  0.130542277896E-03
 0.375000000000E+01  0.129808633619E-03
 0.375500000000E+01  0.129069953914E-03
 0.376000000000E+01  0.128326293501E-03
 0.376500000000E+01  0.127577708167E-03
 0.377000000000E+01  0.126824254761E-03
 0.377500000000E+01  0.126065991189E-03
 0.378000000000E+01  0.125302976404E-03
 0.378500000000E+01  0.124535270394E-03
 0.379000000000E+01  0.123762934181E-03
 0.379500000000E+01  0.122986029806E-03
 0.380000000000E+01  0.122204620315E-03
 0.380500000000E+01  0.121418769756E-03
 0.381000000000E+01  0.120628543160E-03
 0.381500000000E+01  0.119834006527E-03
 0.382000000000E+01  0.119035226817E-03
 0.382500000000E+01  0.118232271931E-03
 0.383000000000E+01  0.117425210699E-03
 0.383500000000E+01  0.116614112860E-03
 0.384000000000E+01  0.115799049048E-03
 0.384500000000E+01  0.114980090776E-03
 0.385000000000E+01  0.114157310411E-03
 0.385500000000E+01  0.113330781163E-03
 0.386000000000E+01  0.112500577061E-03
 0.386500000000E+01  0.111666772934E-03
 0.387000000000E+01  0.110829444392E-03
 0.387500000000E+01  0.109988667798E-03
 0.388000000000E+01  0.109144520259E-03
 0.388500000000E+01  0.108297079589E-03
 0.389000000000E+01  0.107446424297E-03
 0.389500000000E+01  0.106592633559E-03
 0.390000000000E+01  0.105735787192E-03
 0.390500000000E+01  0.104875965636E-03
 0.391000000000E+01  0.104013249926E-03
 0.391500000000E+01  0.103147721663E-03
 0.392000000000E+01  0.102279462994E-03
 0.392500000000E+01  0.101408556587E-03
 0.393000000000E+01  0.100535085597E-03
 0.393500000000E+01  0.996591336495E-04
 0.394000000000E+01  0.987807848061E-04
 0.394500000000E+01  0.979001235404E-04
 0.395000000000E+01  0.970172347099E-04
 0.395500000000E+01  0.961322035318E-04
 0.396000000000E+01  0.952451155483E-04
 0.396500000000E+01  0.943560566062E-04
 0.397000000000E+01  0.934651128244E-04
 0.397500000000E+01  0.925723705665E-04
 0.398000000000E+01  0.916779164140E-04
 0.398500000000E+01  0.907818371374E-04
 0.399000000000E+01  0.898842196673E-04
 0.399500000000E+01  0.889851510646E-04
 0.400000000000E+01  0.880847184970E-04
 0.400500000000E+01  0.871830092040E-04
 0.401000000000E+01  0.862801104748E-04
 0.401500000000E+01  0.853761096176E-04
 0.402000000000E+01  0.844710939285E-04
 0.402500000000E+01  0.835651506694E-04
 0.403000000000E+01  0.826583670364E-04
 0.403500000000E+01  0.817508301330E-04
 0.404000000000E+01  0.808426269412E-04
 0.404500000000E+01  0.799338442965E-04
 0.405000000000E+01  0.790245688593E-04
 0.405500000000E+01  0.781148870894E-04
 0.406000000000E+01  0.772048852173E-04
 0.406500000000E+01  0.762946492205E-04
 0.407000000000E+01  0.753842647958E-04
 0.407500000000E+01  0.744738173344E-04
 0.408000000000E+01  0.735633918953E-04
 0.408500000000E+01  0.726530731816E-04
 0.409000000000E+01  0.717429455159E-04
 0.409500000000E+01  0.708330928161E-04
 0.410000000000E+01  0.699235985708E-04
 0.410500000000E+01  0.690145458160E-04
 0.411000000000E+01  0.681060171139E-04
 0.411500000000E+01  0.671980945270E-04
 0.412000000000E+01  0.662908595972E-04
 0.412500000000E+01  0.653843933289E-04
 0.413000000000E+01  0.644787761601E-04
 0.413500000000E+01  0.635740879460E-04
 0.414000000000E+01  0.626704079396E-04
 0.414500000000E+01  0.617678147696E-04
 0.415000000000E+01  0.608663864226E-04
 0.415500000000E+01  0.599662002250E-04
 0.416000000000E+01  0.590673328222E-04
 0.416500000000E+01  0.581698601643E-04
 0.417000000000E+01  0.572738574878E-04
 0.417500000000E+01  0.563793992994E-04
 0.418000000000E+01  0.554865593578E-04
 0.418500000000E+01  0.545954106617E-04
 0.419000000000E+01  0.537060254331E-04
 0.419500000000E+01  0.528184751021E-04
 0.420000000000E+01  0.519328302966E-04
 0.420500000000E+01  0.510491608257E-04
 0.421000000000E+01  0.501675356670E-04
 0.421500000000E+01  0.492880229581E-04
 0.422000000000E+01  0.484106899830E-04
 0.422500000000E+01  0.475356031586E-04
 0.423000000000E+01  0.466628280300E-04
 0.423500000000E+01  0.457924292547E-04
 0.424000000000E+01  0.449244705978E-04
 0.424500000000E+01  0.440590149218E-04
 0.425000000000E+01  0.431961241780E-04
 0.425500000000E+01  0.423358593986E-04
 0.426000000000E+01  0.414782806919E-04
 0.426500000000E+01  0.406234472328E-04
 0.427000000000E+01  0.397714172591E-04
 0.427500000000E+01  0.389222480637E-04
 0.428000000000E+01  0.380759959917E-04
 0.428500000000E+01  0.372327164362E-04
 0.429000000000E+01  0.363924638309E-04
 0.429500000000E+01  0.355552916522E-04
 0.430000000000E+01  0.347212524110E-04
 0.430500000000E+01  0.338903976527E-04
 0.431000000000E+01  0.330627779546E-04
 0.431500000000E+01  0.322384429250E-04
 0.432000000000E+01  0.314174412024E-04
 0.432500000000E+01  0.305998204508E-04
 0.433000000000E+01  0.297856273654E-04
 0.433500000000E+01  0.289749076696E-04
 0.434000000000E+01  0.281677061151E-04
 0.434500000000E+01  0.273640664847E-04
 0.435000000000E+01  0.265640315904E-04
 0.435500000000E+01  0.257676432813E-04
 0.436000000000E+01  0.249749424377E-04
 0.436500000000E+01  0.241859689796E-04
 0.437000000000E+01  0.234007618687E-04
 0.437500000000E+01  0.226193591093E-04
 0.438000000000E+01  0.218417977518E-04
 0.438500000000E+01  0.210681139006E-04
 0.439000000000E+01  0.202983427133E-04
 0.439500000000E+01  0.195325184063E-04
 0.440000000000E+01  0.187706742620E-04
 0.440500000000E+01  0.180128426308E-04
 0.441000000000E+01  0.172590549399E-04
 0.441500000000E+01  0.165093416928E-04
 0.442000000000E+01  0.157637324802E-04
 0.442500000000E+01  0.150222559849E-04
 0.443000000000E+01  0.142849399865E-04
 0.443500000000E+01  0.135518113691E-04
 0.444000000000E+01  0.128228961263E-04
 0.444500000000E+01  0.120982193703E-04
 0.445000000000E+01  0.113778053352E-04
 0.445500000000E+01  0.106616773881E-04
 0.446000000000E+01  0.994985803260E-05
 0.446500000000E+01  0.924236891908E-05
 0.447000000000E+01  0.853923085042E-05
 0.447500000000E+01  0.784046379110E-05
 0.448000000000E+01  0.714608687247E-05
 0.448500000000E+01  0.645611840167E-05
 0.449000000000E+01  0.577057586959E-05
 0.449500000000E+01  0.508947595979E-05
 0.450000000000E+01  0.441283455554E-05
 0.450500000000E+01  0.374066674702E-05
 0.451000000000E+01  0.307298684099E-05
 0.451500000000E+01  0.240980836708E-05
 0.452000000000E+01  0.175114408929E-05
 0.452500000000E+01  0.109700601048E-05
 0.453000000000E+01  0.447405382076E-06
 0.453500000000E+01  0.197647287870E-06
 0.454000000000E+01  0.838142224069E-06
 0.454500000000E+01  0.147407038043E-05
 0.455000000000E+01  0.210542342760E-05
 0.455500000000E+01  0.273219374769E-05
 0.456000000000E+01  0.335437442356E-05
 0.456500000000E+01  0.397195923352E-05
 0.457000000000E+01  0.458494263977E-05
 0.457500000000E+01  0.519331978577E-05
 0.458000000000E+01  0.579708648107E-05
 0.458500000000E+01  0.639623919785E-05
 0.459000000000E+01  0.699077506461E-05
 0.459500000000E+01  0.758069185292E-05
 0.460000000000E+01  0.816598797559E-05
 0.460500000000E+01  0.874666247430E-05
 0.461000000000E+01  0.932271501419E-05
 0.461500000000E+01  0.989414587682E-05
 0.462000000000E+01  0.104609559521E-04
 0.462500000000E+01  0.110231467305E-04
 0.463000000000E+01  0.115807202965E-04
 0.463500000000E+01  0.121336793217E-04
 0.464000000000E+01  0.126820270570E-04
 0.464500000000E+01  0.132257673267E-04
 0.465000000000E+01  0.137649045202E-04
 0.465500000000E+01  0.142994435866E-04
 0.466000000000E+01  0.148293900279E-04
 0.466500000000E+01  0.153547498920E-04
 0.467000000000E+01  0.158755297681E-04
 0.467500000000E+01  0.163917367777E-04
 0.468000000000E+01  0.169033785706E-04
 0.468500000000E+01  0.174104633182E-04
 0.469000000000E+01  0.179129997075E-04
 0.469500000000E+01  0.184109969359E-04
 0.470000000000E+01  0.189044647056E-04
 0.470500000000E+01  0.193934132167E-04
 0.471000000000E+01  0.198778531626E-04
 0.471500000000E+01  0.203577957274E-04
 0.472000000000E+01  0.208332525755E-04
 0.472500000000E+01  0.213042358510E-04
 0.473000000000E+01  0.217707581704E-04
 0.473500000000E+01  0.222328326185E-04
 0.474000000000E+01  0.226904727452E-04
 0.474500000000E+01  0.231436925588E-04
 0.475000000000E+01  0.235925065208E-04
 0.475500000000E+01  0.240369295446E-04
 0.476000000000E+01  0.244769769884E-04
 0.476500000000E+01  0.249126646530E-04
 0.477000000000E+01  0.253440087779E-04
 0.477500000000E+01  0.257710260350E-04
 0.478000000000E+01  0.261937335280E-04
 0.478500000000E+01  0.266121487851E-04
 0.479000000000E+01  0.270262897573E-04
 0.479500000000E+01  0.274361748165E-04
 0.480000000000E+01  0.278418227477E-04
 0.480500000000E+01  0.282432527499E-04
 0.481000000000E+01  0.286404844303E-04
 0.481500000000E+01  0.290335378033E-04
 0.482000000000E+01  0.294224332817E-04
 0.482500000000E+01  0.298071916829E-04
 0.483000000000E+01  0.301878342164E-04
 0.483500000000E+01  0.305643824854E-04
 0.484000000000E+01  0.309368584865E-04
 0.484500000000E+01  0.313052846010E-04
 0.485000000000E+01  0.316696835956E-04
 0.485500000000E+01  0.320300786196E-04
 0.486000000000E+01  0.323864932001E-04
 0.486500000000E+01  0.327389512416E-04
 0.487000000000E+01  0.330874770214E-04
 0.487500000000E+01  0.334320951891E-04
 0.488000000000E+01  0.337728307622E-04
 0.488500000000E+01  0.341097091239E-04
 0.489000000000E+01  0.344427560206E-04
 0.489500000000E+01  0.347719975586E-04
 0.490000000000E+01  0.350974602048E-04
 0.490500000000E+01  0.354191707785E-04
 0.491000000000E+01  0.357371564537E-04
 0.491500000000E+01  0.360514447548E-04
 0.492000000000E+01  0.363620635540E-04
 0.492500000000E+01  0.366690410676E-04
 0.493000000000E+01  0.369724058542E-04
 0.493500000000E+01  0.372721868125E-04
 0.494000000000E+01  0.375684131804E-04
 0.494500000000E+01  0.378611145271E-04
 0.495000000000E+01  0.381503207549E-04
 0.495500000000E+01  0.384360620949E-04
 0.496000000000E+01  0.387183691037E-04
 0.496500000000E+01  0.389972726627E-04
 0.497000000000E+01  0.392728039706E-04
 0.497500000000E+01  0.395449945447E-04
 0.498000000000E+01  0.398138762163E-04
 0.498500000000E+01  0.400794811277E-04
 0.499000000000E+01  0.403418417285E-04
 0.499500000000E+01  0.406009907721E-04
 0.500000000000E+01  0.408569613155E-04
 0.500500000000E+01  0.411097867108E-04
 0.501000000000E+01  0.413595006057E-04
 0.501500000000E+01  0.416061369375E-04
 0.502000000000E+01  0.418497299313E-04
 0.502500000000E+01  0.420903140954E-04
 0.503000000000E+01  0.423279242163E-04
 0.503500000000E+01  0.425625953584E-04
 0.504000000000E+01  0.427943628551E-04
 0.504500000000E+01  0.430232623074E-04
 0.505000000000E+01  0.432493295808E-04
 0.505500000000E+01  0.434726007974E-04
 0.506000000000E+01  0.436931123353E-04
 0.506500000000E+01  0.439109008221E-04
 0.507000000000E+01  0.441260031296E-04
 0.507500000000E+01  0.443384563704E-04
 0.508000000000E+01  0.445482978941E-04
 0.508500000000E+01  0.447555652778E-04
 0.509000000000E+01  0.449602963277E-04
 0.509500000000E+01  0.451625290676E-04
 0.510000000000E+01  0.453623017371E-04
 0.510500000000E+01  0.455596527855E-04
 0.511000000000E+01  0.457546208672E-04
 0.511500000000E+01  0.459472448329E-04
 0.512000000000E+01  0.461375637277E-04
 0.512500000000E+01  0.463256167844E-04
 0.513000000000E+01  0.465114434149E-04
 0.513500000000E+01  0.466950832072E-04
 0.514000000000E+01  0.468765759170E-04
 0.514500000000E+01  0.470559614643E-04
 0.515000000000E+01  0.472332799237E-04
 0.515500000000E+01  0.474085715192E-04
 0.516000000000E+01  0.475818766184E-04
 0.516500000000E+01  0.477532357266E-04
 0.517000000000E+01  0.479226894763E-04
 0.517500000000E+01  0.480902786233E-04
 0.518000000000E+01  0.482560440407E-04
 0.518500000000E+01  0.484200267081E-04
 0.519000000000E+01  0.485822677083E-04
 0.519500000000E+01  0.487428082172E-04
 0.520000000000E+01  0.489016894969E-04
 0.520500000000E+01  0.490589528903E-04
 0.521000000000E+01  0.492146398114E-04
 0.521500000000E+01  0.493687917391E-04
 0.522000000000E+01  0.495214502081E-04
 0.522500000000E+01  0.496726568020E-04
 0.523000000000E+01  0.498224531471E-04
 0.523500000000E+01  0.499708809008E-04
 0.524000000000E+01  0.501179817469E-04
 0.524500000000E+01  0.502637973856E-04
 0.525000000000E+01  0.504083695283E-04
 0.525500000000E+01  0.505517398857E-04
 0.526000000000E+01  0.506939501603E-04
 0.526500000000E+01  0.508350420416E-04
 0.527000000000E+01  0.509750571958E-04
 0.527500000000E+01  0.511140372552E-04
 0.528000000000E+01  0.512520238125E-04
 0.528500000000E+01  0.513890584131E-04
 0.529000000000E+01  0.515251825455E-04
 0.529500000000E+01  0.516604376317E-04
 0.530000000000E+01  0.517948650200E-04
 0.530500000000E+01  0.519285059779E-04
 0.531000000000E+01  0.520614016812E-04
 0.531500000000E+01  0.521935932065E-04
 0.532000000000E+01  0.523251215245E-04
 0.532500000000E+01  0.524560274888E-04
 0.533000000000E+01  0.525863518286E-04
 0.533500000000E+01  0.527161351407E-04
 0.534000000000E+01  0.528454178790E-04
 0.534500000000E+01  0.529742403508E-04
 0.535000000000E+01  0.531026427035E-04
 0.535500000000E+01  0.532306649168E-04
 0.536000000000E+01  0.533583467988E-04
 0.536500000000E+01  0.534857279719E-04
 0.537000000000E+01  0.536128478688E-04
 0.537500000000E+01  0.537397457210E-04
 0.538000000000E+01  0.538664605534E-04
 0.538500000000E+01  0.539930311749E-04
 0.539000000000E+01  0.541194961707E-04
 0.539500000000E+01  0.542458938941E-04
 0.540000000000E+01  0.543722624569E-04
 0.540500000000E+01  0.544986397237E-04
 0.541000000000E+01  0.546250633047E-04
 0.541500000000E+01  0.547515705449E-04
 0.542000000000E+01  0.548781985179E-04
 0.542500000000E+01  0.550049840209E-04
 0.543000000000E+01  0.551319635615E-04
 0.543500000000E+01  0.552591733545E-04
 0.544000000000E+01  0.553866493140E-04
 0.544500000000E+01  0.555144270447E-04
 0.545000000000E+01  0.556425418354E-04
 0.545500000000E+01  0.557710286522E-04
 0.546000000000E+01  0.558999221294E-04
 0.546500000000E+01  0.560292565659E-04
 0.547000000000E+01  0.561590659167E-04
 0.547500000000E+01  0.562893837852E-04
 0.548000000000E+01  0.564202434168E-04
 0.548500000000E+01  0.565516776936E-04
 0.549000000000E+01  0.566837191274E-04
 0.549500000000E+01  0.568163998524E-04
 0.550000000000E+01  0.569497516203E-04
 0.550500000000E+01  0.570838057934E-04
 0.551000000000E+01  0.572185933372E-04
 0.551500000000E+01  0.573541448174E-04
 0.552000000000E+01  0.574904903923E-04
 0.552500000000E+01  0.576276598068E-04
 0.553000000000E+01  0.577656823886E-04
 0.553500000000E+01  0.579045870381E-04
 0.554000000000E+01  0.580444022305E-04
 0.554500000000E+01  0.581851560035E-04
 0.555000000000E+01  0.583268759557E-04
 0.555500000000E+01  0.584695892423E-04
 0.556000000000E+01  0.586133225662E-04
 0.556500000000E+01  0.587581021758E-04
 0.557000000000E+01  0.589039538630E-04
 0.557500000000E+01  0.590509029523E-04
 0.558000000000E+01  0.591989743031E-04
 0.558500000000E+01  0.593481922984E-04
 0.559000000000E+01  0.594985808471E-04
 0.559500000000E+01  0.596501633758E-04
 0.560000000000E+01  0.598029628263E-04
 0.560500000000E+01  0.599570016506E-04
 0.561000000000E+01  0.601123018091E-04
 0.561500000000E+01  0.602688847655E-04
 0.562000000000E+01  0.604267714817E-04
 0.562500000000E+01  0.605859824168E-04
