 0.333500000000E+01  0.232057166190E-01
 0.334000000000E+01  0.232276139602E-01
 0.334500000000E+01  0.232469166114E-01
 0.335000000000E+01  0.232636199961E-01
 0.335500000000E+01  0.232777196995E-01
 0.336000000000E+01  0.232892114708E-01
 0.336500000000E+01  0.232980912252E-01
 0.337000000000E+01  0.233043550461E-01
 0.337500000000E+01  0.233079991871E-01
 0.338000000000E+01  0.233090200749E-01
 0.338500000000E+01  0.233074143116E-01
 0.339000000000E+01  0.233031786774E-01
 0.339500000000E+01  0.232963101332E-01
 0.340000000000E+01  0.232868058240E-01
 0.340500000000E+01  0.232746630815E-01
 0.341000000000E+01  0.232598794272E-01
 0.341500000000E+01  0.232424525762E-01
 0.342000000000E+01  0.232223804399E-01
 0.342500000000E+01  0.231996611299E-01
 0.343000000000E+01  0.231742929611E-01
 0.343500000000E+01  0.231462744559E-01
 0.344000000000E+01  0.231156043475E-01
 0.344500000000E+01  0.230822815841E-01
 0.345000000000E+01  0.230463053323E-01
 0.345500000000E+01  0.230076749815E-01
 0.346000000000E+01  0.229663901479E-01
 0.346500000000E+01  0.229224506784E-01
 0.347000000000E+01  0.228758566550E-01
 0.347500000000E+01  0.228266083991E-01
 0.348000000000E+01  0.227747064756E-01
 0.348500000000E+01  0.227201516974E-01
 0.349000000000E+01  0.226629451297E-01
 0.349500000000E+01  0.226030880947E-01
 0.350000000000E+01  0.225405821757E-01
 0.350500000000E+01  0.224754292221E-01
 0.351000000000E+01  0.224076313535E-01
 0.351500000000E+01  0.223371909645E-01
 0.352000000000E+01  0.222641107293E-01
 0.352500000000E+01  0.221883936060E-01
 0.353000000000E+01  0.221100428419E-01
 0.353500000000E+01  0.220290619773E-01
 0.354000000000E+01  0.219454548506E-01
 0.354500000000E+01  0.218592256026E-01
 0.355000000000E+01  0.217703786815E-01
 0.355500000000E+01  0.216789188470E-01
 0.356000000000E+01  0.215848511750E-01
 0.356500000000E+01  0.214881810621E-01
 0.357000000000E+01  0.213889142302E-01
 0.357500000000E+01  0.212870567308E-01
 0.358000000000E+01  0.211826149491E-01
 0.358500000000E+01  0.210755956089E-01
 0.359000000000E+01  0.209660057763E-01
 0.359500000000E+01  0.208538528642E-01
 0.360000000000E+01  0.207391446363E-01
 0.360500000000E+01  0.206218892113E-01
 0.361000000000E+01  0.205020950665E-01
 0.361500000000E+01  0.203797710422E-01
 0.362000000000E+01  0.202549263448E-01
 0.362500000000E+01  0.201275705513E-01
 0.363000000000E+01  0.199977136121E-01
 0.363500000000E+01  0.198653658549E-01
 0.364000000000E+01  0.197305379881E-01
 0.364500000000E+01  0.195932411038E-01
 0.365000000000E+01  0.194534866808E-01
 0.365500000000E+01  0.193112865881E-01
 0.366000000000E+01  0.191666530873E-01
 0.366500000000E+01  0.190195988353E-01
 0.367000000000E+01  0.188701368873E-01
 0.367500000000E+01  0.187182806987E-01
 0.368000000000E+01  0.185640441275E-01
 0.368500000000E+01  0.184074414367E-01
 0.369000000000E+01  0.182484872958E-01
 0.369500000000E+01  0.180871967830E-01
 0.370000000000E+01  0.179235853866E-01
 0.370500000000E+01  0.177576690062E-01
 0.371000000000E+01  0.175894639545E-01
 0.371500000000E+01  0.174189869579E-01
 0.372000000000E+01  0.172462551578E-01
 0.372500000000E+01  0.170712861107E-01
 0.373000000000E+01  0.168940977896E-01
 0.373500000000E+01  0.167147085835E-01
 0.374000000000E+01  0.165331372980E-01
 0.374500000000E+01  0.163494031551E-01
 0.375000000000E+01  0.161635257930E-01
 0.375500000000E+01  0.159755252655E-01
 0.376000000000E+01  0.157854220414E-01
 0.376500000000E+01  0.155932370039E-01
 0.377000000000E+01  0.153989914489E-01
 0.377500000000E+01  0.152027070843E-01
 0.378000000000E+01  0.150044060284E-01
 0.378500000000E+01  0.148041108078E-01
 0.379000000000E+01  0.146018443559E-01
 0.379500000000E+01  0.143976300108E-01
 0.380000000000E+01  0.141914915126E-01
 0.380500000000E+01  0.139834530011E-01
 0.381000000000E+01  0.137735390132E-01
 0.381500000000E+01  0.135617744795E-01
 0.382000000000E+01  0.133481847215E-01
 0.382500000000E+01  0.131327954481E-01
 0.383000000000E+01  0.129156327520E-01
 0.383500000000E+01  0.126967231058E-01
 0.384000000000E+01  0.124760933582E-01
 0.384500000000E+01  0.122537707298E-01
 0.385000000000E+01  0.120297828085E-01
 0.385500000000E+01  0.118041575450E-01
 0.386000000000E+01  0.115769232481E-01
 0.386500000000E+01  0.113481085795E-01
 0.387000000000E+01  0.111177425489E-01
 0.387500000000E+01  0.108858545085E-01
 0.388000000000E+01  0.106524741472E-01
 0.388500000000E+01  0.104176314855E-01
 0.389000000000E+01  0.101813568689E-01
 0.389500000000E+01  0.994368096227E-02
 0.390000000000E+01  0.970463474349E-02
 0.390500000000E+01  0.946424949698E-02
 0.391000000000E+01  0.922255680718E-02
 0.391500000000E+01  0.897958855183E-02
 0.392000000000E+01  0.873537689507E-02
 0.392500000000E+01  0.848995428044E-02
 0.393000000000E+01  0.824335342366E-02
 0.393500000000E+01  0.799560730540E-02
 0.394000000000E+01  0.774674916381E-02
 0.394500000000E+01  0.749681248695E-02
 0.395000000000E+01  0.724583100512E-02
 0.395500000000E+01  0.699383868308E-02
 0.396000000000E+01  0.674086971212E-02
 0.396500000000E+01  0.648695850207E-02
 0.397000000000E+01  0.623213967318E-02
 0.397500000000E+01  0.597644804792E-02
 0.398000000000E+01  0.571991864273E-02
 0.398500000000E+01  0.546258665960E-02
 0.399000000000E+01  0.520448747768E-02
 0.399500000000E+01  0.494565664473E-02
 0.400000000000E+01  0.468612986859E-02
 0.400500000000E+01  0.442594300855E-02
 0.401000000000E+01  0.416513206665E-02
 0.401500000000E+01  0.390373317900E-02
 0.402000000000E+01  0.364178260700E-02
 0.402500000000E+01  0.337931672858E-02
 0.403000000000E+01  0.311637202936E-02
 0.403500000000E+01  0.285298509386E-02
 0.404000000000E+01  0.258919259664E-02
 0.404500000000E+01  0.232503129349E-02
 0.405000000000E+01  0.206053801252E-02
 0.405500000000E+01  0.179574964540E-02
 0.406000000000E+01  0.153070313847E-02
 0.406500000000E+01  0.126543548399E-02
 0.407000000000E+01  0.999983711328E-03
 0.407500000000E+01  0.734384878194E-03
 0.408000000000E+01  0.468676061957E-03
 0.408500000000E+01  0.202894350951E-03
 0.409000000000E+01  0.629231641529E-04
 0.409500000000E+01  0.328739398923E-03
 0.410000000000E+01  0.594517283684E-03
 0.410500000000E+01  0.860219771976E-03
 0.411000000000E+01  0.112580984895E-02
 0.411500000000E+01  0.139125053966E-02
 0.412000000000E+01  0.165650491735E-02
 0.412500000000E+01  0.192153611156E-02
 0.413000000000E+01  0.218630731624E-02
 0.413500000000E+01  0.245078179771E-02
 0.414000000000E+01  0.271492290253E-02
 0.414500000000E+01  0.297869406535E-02
 0.415000000000E+01  0.324205881650E-02
 0.415500000000E+01  0.350498078966E-02
 0.416000000000E+01  0.376742372928E-02
 0.416500000000E+01  0.402935149792E-02
 0.417000000000E+01  0.429072808353E-02
 0.417500000000E+01  0.455151760653E-02
 0.418000000000E+01  0.481168432685E-02
 0.418500000000E+01  0.507119265074E-02
 0.419000000000E+01  0.533000713754E-02
 0.419500000000E+01  0.558809250632E-02
 0.420000000000E+01  0.584541364230E-02
 0.420500000000E+01  0.610193560324E-02
 0.421000000000E+01  0.635762362560E-02
 0.421500000000E+01  0.661244313068E-02
 0.422000000000E+01  0.686635973047E-02
 0.422500000000E+01  0.711933923349E-02
 0.423000000000E+01  0.737134765041E-02
 0.423500000000E+01  0.762235119956E-02
 0.424000000000E+01  0.787231631229E-02
 0.424500000000E+01  0.812120963817E-02
 0.425000000000E+01  0.836899805010E-02
 0.425500000000E+01  0.861564864917E-02
 0.426000000000E+01  0.886112876949E-02
 0.426500000000E+01  0.910540598278E-02
 0.427000000000E+01  0.934844810290E-02
 0.427500000000E+01  0.959022319016E-02
 0.428000000000E+01  0.983069955552E-02
 0.428500000000E+01  0.100698457647E-01
 0.429000000000E+01  0.103076306419E-01
 0.429500000000E+01  0.105440232739E-01
 0.430000000000E+01  0.107789930134E-01
 0.430500000000E+01  0.110125094825E-01
 0.431000000000E+01  0.112445425764E-01
 0.431500000000E+01  0.114750624661E-01
 0.432000000000E+01  0.117040396019E-01
 0.432500000000E+01  0.119314447161E-01
 0.433000000000E+01  0.121572488260E-01
 0.433500000000E+01  0.123814232363E-01
 0.434000000000E+01  0.126039395420E-01
 0.434500000000E+01  0.128247696306E-01
 0.435000000000E+01  0.130438856843E-01
 0.435500000000E+01  0.132612601826E-01
 0.436000000000E+01  0.134768659039E-01
 0.436500000000E+01  0.136906759278E-01
 0.437000000000E+01  0.139026636366E-01
 0.437500000000E+01  0.141128027174E-01
 0.438000000000E+01  0.143210671634E-01
 0.438500000000E+01  0.145274312756E-01
 0.439000000000E+01  0.147318696641E-01
 0.439500000000E+01  0.149343572494E-01
 0.440000000000E+01  0.151348692638E-01
 0.440500000000E+01  0.153333812523E-01
 0.441000000000E+01  0.155298690736E-01
 0.441500000000E+01  0.157243089013E-01
 0.442000000000E+01  0.159166772246E-01
 0.442500000000E+01  0.161069508490E-01
 0.443000000000E+01  0.162951068971E-01
 0.443500000000E+01  0.164811228092E-01
 0.444000000000E+01  0.166649763437E-01
 0.444500000000E+01  0.168466455781E-01
 0.445000000000E+01  0.170261089086E-01
 0.445500000000E+01  0.172033450513E-01
 0.446000000000E+01  0.173783330419E-01
 0.446500000000E+01  0.175510522361E-01
 0.447000000000E+01  0.177214823100E-01
 0.447500000000E+01  0.178896032598E-01
 0.448000000000E+01  0.180553954026E-01
 0.448500000000E+01  0.182188393758E-01
 0.449000000000E+01  0.183799161371E-01
 0.449500000000E+01  0.185386069652E-01
 0.450000000000E+01  0.186948934590E-01
 0.450500000000E+01  0.188487575377E-01
 0.451000000000E+01  0.190001814411E-01
 0.451500000000E+01  0.191491477288E-01
 0.452000000000E+01  0.192956392805E-01
 0.452500000000E+01  0.194396392959E-01
 0.453000000000E+01  0.195811312940E-01
 0.453500000000E+01  0.197200991135E-01
 0.454000000000E+01  0.198565269121E-01
 0.454500000000E+01  0.199903991666E-01
 0.455000000000E+01  0.201217006726E-01
 0.455500000000E+01  0.202504165440E-01
 0.456000000000E+01  0.203765322132E-01
 0.456500000000E+01  0.205000334308E-01
 0.457000000000E+01  0.206209062650E-01
 0.457500000000E+01  0.207391371017E-01
 0.458000000000E+01  0.208547126444E-01
 0.458500000000E+01  0.209676199138E-01
 0.459000000000E+01  0.210778462476E-01
 0.459500000000E+01  0.211853793004E-01
 0.460000000000E+01  0.212902070436E-01
 0.460500000000E+01  0.213923177654E-01
 0.461000000000E+01  0.214917000704E-01
 0.461500000000E+01  0.215883428794E-01
 0.462000000000E+01  0.216822354300E-01
 0.462500000000E+01  0.217733672760E-01
 0.463000000000E+01  0.218617282874E-01
 0.463500000000E+01  0.219473086506E-01
 0.464000000000E+01  0.220300988686E-01
 0.464500000000E+01  0.221100897607E-01
 0.465000000000E+01  0.221872724626E-01
 0.465500000000E+01  0.222616384270E-01
 0.466000000000E+01  0.223331794234E-01
 0.466500000000E+01  0.224018875382E-01
 0.467000000000E+01  0.224677551754E-01
 0.467500000000E+01  0.225307750564E-01
 0.468000000000E+01  0.225909402203E-01
 0.468500000000E+01  0.226482440248E-01
 0.469000000000E+01  0.227026801458E-01
 0.469500000000E+01  0.227542425783E-01
 0.470000000000E+01  0.228029256369E-01
 0.470500000000E+01  0.228487239558E-01
 0.471000000000E+01  0.228916324897E-01
 0.471500000000E+01  0.229316465143E-01
 0.472000000000E+01  0.229687616266E-01
 0.472500000000E+01  0.230029737459E-01
 0.473000000000E+01  0.230342791142E-01
 0.473500000000E+01  0.230626742967E-01
 0.474000000000E+01  0.230881561830E-01
 0.474500000000E+01  0.231107219873E-01
 0.475000000000E+01  0.231303692495E-01
 0.475500000000E+01  0.231470958358E-01
 0.476000000000E+01  0.231608999397E-01
 0.476500000000E+01  0.231717800825E-01
 0.477000000000E+01  0.231797351146E-01
 0.477500000000E+01  0.231847642161E-01
 0.478000000000E+01  0.231868668977E-01
 0.478500000000E+01  0.231860430018E-01
 0.479000000000E+01  0.231822927032E-01
 0.479500000000E+01  0.231756165104E-01
 0.480000000000E+01  0.231660152663E-01
 0.480500000000E+01  0.231534901491E-01
 0.481000000000E+01  0.231380426738E-01
 0.481500000000E+01  0.231196746926E-01
 0.482000000000E+01  0.230983883963E-01
 0.482500000000E+01  0.230741863152E-01
 0.483000000000E+01  0.230470713204E-01
 0.483500000000E+01  0.230170466241E-01
 0.484000000000E+01  0.229841157816E-01
 0.484500000000E+01  0.229482826915E-01
 0.485000000000E+01  0.229095515973E-01
 0.485500000000E+01  0.228679270880E-01
 0.486000000000E+01  0.228234140994E-01
 0.486500000000E+01  0.227760179149E-01
 0.487000000000E+01  0.227257441665E-01
 0.487500000000E+01  0.226725988360E-01
 0.488000000000E+01  0.226165882555E-01
 0.488500000000E+01  0.225577191086E-01
 0.489000000000E+01  0.224959984315E-01
 0.489500000000E+01  0.224314336133E-01
 0.490000000000E+01  0.223640323974E-01
 0.490500000000E+01  0.222938028819E-01
 0.491000000000E+01  0.222207535205E-01
 0.491500000000E+01  0.221448931233E-01
 0.492000000000E+01  0.220662308576E-01
 0.492500000000E+01  0.219847762482E-01
 0.493000000000E+01  0.219005391781E-01
 0.493500000000E+01  0.218135298894E-01
 0.494000000000E+01  0.217237589834E-01
 0.494500000000E+01  0.216312374212E-01
 0.495000000000E+01  0.215359765241E-01
 0.495500000000E+01  0.214379879739E-01
 0.496000000000E+01  0.213372838132E-01
 0.496500000000E+01  0.212338764457E-01
 0.497000000000E+01  0.211277786360E-01
 0.497500000000E+01  0.210190035102E-01
 0.498000000000E+01  0.209075645555E-01
 0.498500000000E+01  0.207934756203E-01
 0.499000000000E+01  0.206767509140E-01
 0.499500000000E+01  0.205574050068E-01
 0.500000000000E+01  0.204354528294E-01
 0.500500000000E+01  0.203109096727E-01
 0.501000000000E+01  0.201837911871E-01
 0.501500000000E+01  0.200541133822E-01
 0.502000000000E+01  0.199218926262E-01
 0.502500000000E+01  0.197871456448E-01
 0.503000000000E+01  0.196498895206E-01
 0.503500000000E+01  0.195101416925E-01
 0.504000000000E+01  0.193679199541E-01
 0.504500000000E+01  0.192232424530E-01
 0.505000000000E+01  0.190761276895E-01
 0.505500000000E+01  0.189265945152E-01
 0.506000000000E+01  0.187746621316E-01
 0.506500000000E+01  0.186203500888E-01
 0.507000000000E+01  0.184636782837E-01
 0.507500000000E+01  0.183046669584E-01
 0.508000000000E+01  0.181433366980E-01
 0.508500000000E+01  0.179797084293E-01
 0.509000000000E+01  0.178138034183E-01
 0.509500000000E+01  0.176456432680E-01
 0.510000000000E+01  0.174752499167E-01
 0.510500000000E+01  0.173026456348E-01
 0.511000000000E+01  0.171278530232E-01
 0.511500000000E+01  0.169508950099E-01
 0.512000000000E+01  0.167717948480E-01
 0.512500000000E+01  0.165905761124E-01
 0.513000000000E+01  0.164072626970E-01
 0.513500000000E+01  0.162218788117E-01
 0.514000000000E+01  0.160344489796E-01
 0.514500000000E+01  0.158449980329E-01
 0.515000000000E+01  0.156535511104E-01
 0.515500000000E+01  0.154601336536E-01
 0.516000000000E+01  0.152647714031E-01
 0.516500000000E+01  0.150674903950E-01
 0.517000000000E+01  0.148683169570E-01
 0.517500000000E+01  0.146672777048E-01
 0.518000000000E+01  0.144643995377E-01
 0.518500000000E+01  0.142597096345E-01
 0.519000000000E+01  0.140532354497E-01
 0.519500000000E+01  0.138450047085E-01
 0.520000000000E+01  0.136350454032E-01
 0.520500000000E+01  0.134233857878E-01
 0.521000000000E+01  0.132100543739E-01
 0.521500000000E+01  0.129950799260E-01
 0.522000000000E+01  0.127784914564E-01
 0.522500000000E+01  0.125603182204E-01
 0.523000000000E+01  0.123405897114E-01
 0.523500000000E+01  0.121193356558E-01
 0.524000000000E+01  0.118965860075E-01
 0.524500000000E+01  0.116723709431E-01
 0.525000000000E+01  0.114467208563E-01
 0.525500000000E+01  0.112196663524E-01
 0.526000000000E+01  0.109912382431E-01
 0.526500000000E+01  0.107614675405E-01
 0.527000000000E+01  0.105303854519E-01
 0.527500000000E+01  0.102980233736E-01
 0.528000000000E+01  0.100644128857E-01
 0.528500000000E+01  0.982958574557E-02
 0.529000000000E+01  0.959357388252E-02
 0.529500000000E+01  0.935640939149E-02
 0.530000000000E+01  0.911812452714E-02
 0.530500000000E+01  0.887875169777E-02
 0.531000000000E+01  0.863832345916E-02
 0.531500000000E+01  0.839687250840E-02
 0.532000000000E+01  0.815443167768E-02
 0.532500000000E+01  0.791103392806E-02
 0.533000000000E+01  0.766671234311E-02
 0.533500000000E+01  0.742150012264E-02
 0.534000000000E+01  0.717543057629E-02
 0.534500000000E+01  0.692853711719E-02
 0.535000000000E+01  0.668085325552E-02
 0.535500000000E+01  0.643241259211E-02
 0.536000000000E+01  0.618324881194E-02
 0.536500000000E+01  0.593339567773E-02
 0.537000000000E+01  0.568288702343E-02
 0.537500000000E+01  0.543175674777E-02
 0.538000000000E+01  0.518003880776E-02
 0.538500000000E+01  0.492776721221E-02
 0.539000000000E+01  0.467497601525E-02
 0.539500000000E+01  0.442169930985E-02
 0.540000000000E+01  0.416797122135E-02
 0.540500000000E+01  0.391382590103E-02
 0.541000000000E+01  0.365929751965E-02
 0.541500000000E+01  0.340442026102E-02
 0.542000000000E+01  0.314922831567E-02
 0.542500000000E+01  0.289375587436E-02
 0.543000000000E+01  0.263803712187E-02
 0.543500000000E+01  0.238210623059E-02
 0.544000000000E+01  0.212599735427E-02
 0.544500000000E+01  0.186974462181E-02
 0.545000000000E+01  0.161338213102E-02
 0.545500000000E+01  0.135694394249E-02
 0.546000000000E+01  0.110046407345E-02
 0.546500000000E+01  0.843976491731E-03
 0.547000000000E+01  0.587515109744E-03
 0.547500000000E+01  0.331113778522E-03
 0.548000000000E+01  0.748062818152E-04
 0.548500000000E+01  0.181373669749E-03
 0.549000000000E+01  0.437392444453E-03
 0.549500000000E+01  0.693216495205E-03
 0.550000000000E+01  0.948812365195E-03
 0.550500000000E+01  0.120414669348E-02
 0.551000000000E+01  0.145918622050E-02
 0.551500000000E+01  0.171389779352E-02
 0.552000000000E+01  0.196824837202E-02
 0.552500000000E+01  0.222220503295E-02
 0.553000000000E+01  0.247573497599E-02
 0.553500000000E+01  0.272880552867E-02
 0.554000000000E+01  0.298138415142E-02
 0.554500000000E+01  0.323343844256E-02
 0.555000000000E+01  0.348493614319E-02
 0.555500000000E+01  0.373584514200E-02
 0.556000000000E+01  0.398613347998E-02
 0.556500000000E+01  0.423576935508E-02
 0.557000000000E+01  0.448472112673E-02
 0.557500000000E+01  0.473295732029E-02
 0.558000000000E+01  0.498044663146E-02
 0.558500000000E+01  0.522715793053E-02
 0.559000000000E+01  0.547306026655E-02
 0.559500000000E+01  0.571812287144E-02
 0.560000000000E+01  0.596231516401E-02
 0.560500000000E+01  0.620560675383E-02
 0.561000000000E+01  0.644796744505E-02
 0.561500000000E+01  0.668936724014E-02
 0.562000000000E+01  0.692977634351E-02
 0.562500000000E+01  0.716916516503E-02
